race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202655071807,5,佐賀,ダ,差,9.0,8.0,1.0,1位アップ,8.42,6.87,1.5499999999999998,0.5〜2馬身縮小,8,0,0,0
202655071807,6,佐賀,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202655071807,7,佐賀,ダ,追,8.0,9.0,-1.0,1位ダウン,7.73,7.69,0.040000000000000036,ほぼ変化なし,3,0,0,1
202655071807,8,佐賀,ダ,先,2.0,2.0,0.0,変化なし,1.17,2.14,-0.9700000000000002,0.5〜2馬身拡大,9,0,0,0
202655071807,9,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,6.15,5.6,0.5500000000000007,0.5〜2馬身縮小,5,0,0,0
202655071807,10,佐賀,ダ,差,4.0,4.0,0.0,変化なし,2.48,3.32,-0.8399999999999999,0.5〜2馬身拡大,10,0,0,0
202655071807,11,佐賀,ダ,差,5.0,7.0,-2.0,2位ダウン,5.27,6.44,-1.1700000000000008,0.5〜2馬身拡大,7,0,0,0
202655071808,1,佐賀,ダ,逃,7.0,8.0,-1.0,1位ダウン,4.91,7.2,-2.29,2馬身以上拡大,8,0,0,0
202655071808,2,佐賀,ダ,先,2.0,2.0,0.0,変化なし,1.87,1.7,0.17000000000000015,ほぼ変化なし,1,1,1,1
202655071808,3,佐賀,ダ,追,10.0,10.0,0.0,変化なし,8.88,9.2,-0.3199999999999985,ほぼ変化なし,5,0,0,0
202655071808,4,佐賀,ダ,差,4.0,6.0,-2.0,2位ダウン,4.72,6.12,-1.4000000000000004,0.5〜2馬身拡大,4,0,0,0
202655071808,5,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202655071808,6,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202655071808,7,佐賀,ダ,差,9.0,7.0,2.0,2位アップ,6.44,6.31,0.13000000000000078,ほぼ変化なし,11,0,0,0
202655071808,8,佐賀,ダ,差,6.0,4.0,2.0,2位アップ,4.79,5.49,-0.7000000000000002,0.5〜2馬身拡大,6,0,0,0
202655071808,9,佐賀,ダ,差,3.0,3.0,0.0,変化なし,1.93,2.23,-0.30000000000000004,ほぼ変化なし,9,0,0,0
202655071808,10,佐賀,ダ,差,8.0,5.0,3.0,3位以上アップ,5.48,5.94,-0.45999999999999996,ほぼ変化なし,7,0,0,0
202655071808,11,佐賀,ダ,差,5.0,9.0,-4.0,3位以上ダウン,4.75,7.55,-2.8,2馬身以上拡大,10,0,0,0
202655071809,1,佐賀,ダ,追,8.0,7.0,1.0,1位アップ,6.4,5.79,0.6100000000000003,0.5〜2馬身縮小,9,0,0,0
202655071809,2,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071809,3,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202655071809,4,佐賀,ダ,追,10.0,8.0,2.0,2位アップ,6.99,6.13,0.8600000000000003,0.5〜2馬身縮小,6,0,0,0
202655071809,5,佐賀,ダ,差,9.0,10.0,-1.0,1位ダウン,6.57,7.97,-1.3999999999999995,0.5〜2馬身拡大,3,0,0,1
202655071809,6,佐賀,ダ,追,11.0,11.0,0.0,変化なし,8.8,8.96,-0.16000000000000014,ほぼ変化なし,11,0,0,0
202655071809,7,佐賀,ダ,先,2.0,2.0,0.0,変化なし,1.95,1.07,0.8799999999999999,0.5〜2馬身縮小,8,0,0,0
202655071809,8,佐賀,ダ,先,3.0,3.0,0.0,変化なし,2.98,1.32,1.66,0.5〜2馬身縮小,2,0,1,1
202655071809,9,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,6.28,5.14,1.1400000000000006,0.5〜2馬身縮小,5,0,0,0
202655071809,10,佐賀,ダ,逃,4.0,5.0,-1.0,1位ダウン,3.4,4.13,-0.73,0.5〜2馬身拡大,12,0,0,0
202655071809,11,佐賀,ダ,差,5.0,4.0,1.0,1位アップ,3.41,2.07,1.3400000000000003,0.5〜2馬身縮小,4,0,0,0
202655071809,12,佐賀,ダ,逃,6.0,9.0,-3.0,3位以上ダウン,4.45,6.38,-1.9299999999999997,0.5〜2馬身拡大,10,0,0,0
202655071810,1,佐賀,ダ,追,10.0,10.0,0.0,変化なし,6.1,4.62,1.4799999999999995,0.5〜2馬身縮小,11,0,0,0
202655071810,2,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202655071810,3,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202655071810,4,佐賀,ダ,差,3.0,3.0,0.0,変化なし,1.46,0.49,0.97,0.5〜2馬身縮小,9,0,0,0
202655071810,5,佐賀,ダ,差,5.0,4.0,1.0,1位アップ,2.31,1.51,0.8,0.5〜2馬身縮小,4,0,0,0
202655071810,6,佐賀,ダ,追,7.0,7.0,0.0,変化なし,4.52,3.14,1.3799999999999994,0.5〜2馬身縮小,5,0,0,0
202655071810,7,佐賀,ダ,追,9.0,9.0,0.0,変化なし,5.67,4.47,1.2000000000000002,0.5〜2馬身縮小,8,0,0,0
202655071810,8,佐賀,ダ,先,2.0,2.0,0.0,変化なし,0.75,0.42,0.33,ほぼ変化なし,1,1,1,1
202655071810,9,佐賀,ダ,差,6.0,6.0,0.0,変化なし,3.06,1.89,1.1700000000000002,0.5〜2馬身縮小,7,0,0,0
202655071810,10,佐賀,ダ,追,11.0,11.0,0.0,変化なし,6.15,5.8,0.35000000000000053,ほぼ変化なし,6,0,0,0
202655071810,11,佐賀,ダ,追,4.0,5.0,-1.0,1位ダウン,2.0,1.73,0.27,ほぼ変化なし,10,0,0,0
202655071810,12,佐賀,ダ,追,8.0,8.0,0.0,変化なし,5.04,3.79,1.25,0.5〜2馬身縮小,2,0,1,1
202655072001,1,佐賀,ダ,追,4.0,3.0,1.0,1位アップ,2.59,2.1,0.48999999999999977,ほぼ変化なし,5,0,0,0
202655072001,2,佐賀,ダ,差,8.0,8.0,0.0,変化なし,4.82,4.68,0.14000000000000057,ほぼ変化なし,4,0,0,0
202655072001,3,佐賀,ダ,追,7.0,7.0,0.0,変化なし,3.87,4.22,-0.34999999999999964,ほぼ変化なし,9,0,0,0
202655072001,4,佐賀,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202655072001,5,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202655072001,6,佐賀,ダ,差,6.0,6.0,0.0,変化なし,3.71,3.31,0.3999999999999999,ほぼ変化なし,1,1,1,1
202655072001,7,佐賀,ダ,差,3.0,4.0,-1.0,1位ダウン,2.48,2.45,0.029999999999999805,ほぼ変化なし,6,0,0,0
202655072001,8,佐賀,ダ,差,5.0,5.0,0.0,変化なし,3.1,2.88,0.2200000000000002,ほぼ変化なし,7,0,0,0
202655072001,9,佐賀,ダ,差,2.0,2.0,0.0,変化なし,1.3,1.32,-0.020000000000000018,ほぼ変化なし,2,0,1,1
202655072002,1,佐賀,ダ,差,7.0,8.0,-1.0,1位ダウン,6.82,6.48,0.33999999999999986,ほぼ変化なし,8,0,0,0
202655072002,2,佐賀,ダ,差,9.0,9.0,0.0,変化なし,9.18,8.67,0.5099999999999998,0.5〜2馬身縮小,1,1,1,1
202655072002,3,佐賀,ダ,差,8.0,7.0,1.0,1位アップ,7.21,5.91,1.2999999999999998,0.5〜2馬身縮小,5,0,0,0
202655072002,4,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202655072002,5,佐賀,ダ,先,5.0,4.0,1.0,1位アップ,4.76,4.75,0.009999999999999787,ほぼ変化なし,9,0,0,0
202655072002,6,佐賀,ダ,先,2.0,2.0,0.0,変化なし,3.03,2.77,0.2599999999999998,ほぼ変化なし,3,0,0,1
202655072002,7,佐賀,ダ,差,4.0,6.0,-2.0,2位ダウン,4.15,5.36,-1.21,0.5〜2馬身拡大,7,0,0,0
202655072002,8,佐賀,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202655072002,9,佐賀,ダ,先,3.0,3.0,0.0,変化なし,3.29,4.47,-1.1799999999999997,0.5〜2馬身拡大,10,0,0,0
202655072002,10,佐賀,ダ,差,6.0,5.0,1.0,1位アップ,5.32,5.05,0.27000000000000046,ほぼ変化なし,4,0,0,0
202655072003,1,佐賀,ダ,先,3.0,3.0,0.0,変化なし,3.25,3.92,-0.6699999999999999,0.5〜2馬身拡大,3,0,0,1
202655072003,2,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202655072003,3,佐賀,ダ,差,6.0,7.0,-1.0,1位ダウン,9.53,9.94,-0.41000000000000014,ほぼ変化なし,7,0,0,0
202655072003,4,佐賀,ダ,先,4.0,4.0,0.0,変化なし,5.86,6.96,-1.0999999999999996,0.5〜2馬身拡大,5,0,0,0
202655072003,5,佐賀,ダ,逃,2.0,2.0,0.0,変化なし,0.82,1.83,-1.0100000000000002,0.5〜2馬身拡大,6,0,0,0
202655072003,6,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,9.94,7.58,2.3599999999999994,2馬身以上縮小,2,0,1,1
202655072003,7,佐賀,ダ,差,5.0,5.0,0.0,変化なし,6.69,7.12,-0.4299999999999997,ほぼ変化なし,1,1,1,1
202655072004,1,佐賀,ダ,追,2.0,2.0,0.0,変化なし,0.67,2.2,-1.5300000000000002,0.5〜2馬身拡大,5,0,0,0
202655072004,2,佐賀,ダ,追,6.0,8.0,-2.0,2位ダウン,4.03,5.09,-1.0599999999999996,0.5〜2馬身拡大,11,0,0,0
202655072004,3,佐賀,ダ,追,3.0,1.0,2.0,2位アップ,0.98,0.0,0.98,0.5〜2馬身縮小,4,0,0,0
202655072004,4,佐賀,ダ,追,5.0,6.0,-1.0,1位ダウン,2.26,4.25,-1.9900000000000002,0.5〜2馬身拡大,7,0,0,0
202655072004,5,佐賀,ダ,追,9.0,9.0,0.0,変化なし,6.84,6.61,0.22999999999999954,ほぼ変化なし,9,0,0,0
202655072004,6,佐賀,ダ,追,7.0,5.0,2.0,2位アップ,4.36,4.25,0.11000000000000032,ほぼ変化なし,2,0,1,1
202655072004,7,佐賀,ダ,追,11.0,10.0,1.0,1位アップ,9.94,8.72,1.2199999999999989,0.5〜2馬身縮小,8,0,0,0
202655072004,8,佐賀,ダ,差,10.0,11.0,-1.0,1位ダウン,9.26,9.94,-0.6799999999999997,0.5〜2馬身拡大,10,0,0,0
202655072004,9,佐賀,ダ,追,4.0,4.0,0.0,変化なし,1.9,3.84,-1.94,0.5〜2馬身拡大,1,1,1,1
202655072004,10,佐賀,ダ,差,1.0,3.0,-2.0,2位ダウン,0.0,2.6,-2.6,2馬身以上拡大,6,0,0,0
202655072004,11,佐賀,ダ,追,8.0,7.0,1.0,1位アップ,4.4,4.58,-0.17999999999999972,ほぼ変化なし,3,0,0,1
202655072005,1,佐賀,ダ,差,6.0,3.0,3.0,3位以上アップ,5.18,4.38,0.7999999999999998,0.5〜2馬身縮小,3,0,0,1
202655072005,2,佐賀,ダ,追,9.0,9.0,0.0,変化なし,9.82,9.65,0.16999999999999993,ほぼ変化なし,9,0,0,0
202655072005,3,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655072005,4,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202655072005,5,佐賀,ダ,差,2.0,4.0,-2.0,2位ダウン,3.26,5.61,-2.3500000000000005,2馬身以上拡大,8,0,0,0
202655072005,6,佐賀,ダ,差,7.0,8.0,-1.0,1位ダウン,6.13,8.1,-1.9699999999999998,0.5〜2馬身拡大,5,0,0,0
202655072005,7,佐賀,ダ,先,3.0,2.0,1.0,1位アップ,4.27,4.12,0.14999999999999947,ほぼ変化なし,2,0,1,1
202655072005,8,佐賀,ダ,差,5.0,5.0,0.0,変化なし,4.85,5.83,-0.9800000000000004,0.5〜2馬身拡大,6,0,0,0
202655072005,9,佐賀,ダ,差,8.0,6.0,2.0,2位アップ,6.19,5.92,0.27000000000000046,ほぼ変化なし,4,0,0,0
202655072005,10,佐賀,ダ,差,4.0,7.0,-3.0,3位以上ダウン,4.56,6.85,-2.29,2馬身以上拡大,10,0,0,0
202655072006,1,佐賀,ダ,差,3.0,2.0,1.0,1位アップ,2.88,1.73,1.15,0.5〜2馬身縮小,3,0,0,1
202655072006,2,佐賀,ダ,追,5.0,5.0,0.0,変化なし,3.35,3.24,0.10999999999999988,ほぼ変化なし,8,0,0,0
202655072006,4,佐賀,ダ,差,4.0,4.0,0.0,変化なし,3.0,2.95,0.04999999999999982,ほぼ変化なし,5,0,0,0
202655072006,5,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202655072006,6,佐賀,ダ,追,10.0,9.0,1.0,1位アップ,6.79,7.12,-0.33000000000000007,ほぼ変化なし,10,0,0,0
202655072006,7,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202655072006,8,佐賀,ダ,差,8.0,8.0,0.0,変化なし,5.46,4.77,0.6900000000000004,0.5〜2馬身縮小,2,0,1,1
202655072006,9,佐賀,ダ,追,9.0,10.0,-1.0,1位ダウン,6.46,7.53,-1.0700000000000003,0.5〜2馬身拡大,11,0,0,0
202655072006,10,佐賀,ダ,逃,2.0,6.0,-4.0,3位以上ダウン,1.37,3.97,-2.6,2馬身以上拡大,9,0,0,0
202655072006,11,佐賀,ダ,差,11.0,11.0,0.0,変化なし,7.23,7.92,-0.6899999999999995,0.5〜2馬身拡大,6,0,0,0
202655072006,12,佐賀,ダ,差,7.0,3.0,4.0,3位以上アップ,4.07,2.73,1.3400000000000003,0.5〜2馬身縮小,1,1,1,1
202655072007,1,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.0,9.06,-0.0600000000000005,ほぼ変化なし,11,0,0,0
202655072007,2,佐賀,ダ,追,9.0,6.0,3.0,3位以上アップ,5.45,3.94,1.5100000000000002,0.5〜2馬身縮小,5,0,0,0
202655072007,3,佐賀,ダ,差,7.0,8.0,-1.0,1位ダウン,5.14,4.79,0.34999999999999964,ほぼ変化なし,9,0,0,0
202655072007,4,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202655072007,5,佐賀,ダ,差,10.0,7.0,3.0,3位以上アップ,6.37,4.46,1.9100000000000001,0.5〜2馬身縮小,3,0,0,1
202655072007,6,佐賀,ダ,先,2.0,1.0,1.0,1位アップ,1.31,0.0,1.31,0.5〜2馬身縮小,2,0,1,1
202655072007,7,佐賀,ダ,差,4.0,2.0,2.0,2位アップ,2.31,0.38,1.9300000000000002,0.5〜2馬身縮小,4,0,0,0
202655072007,8,佐賀,ダ,追,6.0,5.0,1.0,1位アップ,4.63,2.36,2.27,2馬身以上縮小,1,1,1,1
202655072007,9,佐賀,ダ,差,1.0,3.0,-2.0,2位ダウン,0.0,1.04,-1.04,0.5〜2馬身拡大,6,0,0,0
202655072007,10,佐賀,ダ,差,3.0,4.0,-1.0,1位ダウン,1.74,1.81,-0.07000000000000006,ほぼ変化なし,7,0,0,0
202655072007,11,佐賀,ダ,先,5.0,9.0,-4.0,3位以上ダウン,3.83,5.86,-2.0300000000000002,2馬身以上拡大,10,0,0,0
202655072007,12,佐賀,ダ,差,8.0,10.0,-2.0,2位ダウン,5.25,7.36,-2.1100000000000003,2馬身以上拡大,8,0,0,0
202655072008,1,佐賀,ダ,差,4.0,4.0,0.0,変化なし,4.55,3.39,1.1599999999999997,0.5〜2馬身縮小,1,1,1,1
202655072008,2,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,7.88,6.07,1.8099999999999996,0.5〜2馬身縮小,5,0,0,0
202655072008,3,佐賀,ダ,先,3.0,3.0,0.0,変化なし,3.39,2.93,0.45999999999999996,ほぼ変化なし,4,0,0,0
202655072008,4,佐賀,ダ,差,6.0,7.0,-1.0,1位ダウン,7.23,6.41,0.8200000000000003,0.5〜2馬身縮小,7,0,0,0
202655072008,5,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202655072008,6,佐賀,ダ,差,2.0,2.0,0.0,変化なし,3.2,2.02,1.1800000000000002,0.5〜2馬身縮小,2,0,1,1
202655072008,7,佐賀,ダ,差,8.0,8.0,0.0,変化なし,8.08,7.32,0.7599999999999998,0.5〜2馬身縮小,6,0,0,0
202655072008,8,佐賀,ダ,差,9.0,9.0,0.0,変化なし,9.41,8.74,0.6699999999999999,0.5〜2馬身縮小,9,0,0,0
202655072008,9,佐賀,ダ,差,5.0,5.0,0.0,変化なし,4.59,4.25,0.33999999999999986,ほぼ変化なし,3,0,0,1
202655072008,10,佐賀,ダ,差,10.0,10.0,0.0,変化なし,9.77,9.6,0.16999999999999993,ほぼ変化なし,11,0,0,0
202655072008,11,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202655072009,1,佐賀,ダ,差,11.0,10.0,1.0,1位アップ,9.94,9.94,0.0,ほぼ変化なし,5,0,0,0
202655072009,2,佐賀,ダ,先,3.0,6.0,-3.0,3位以上ダウン,1.45,2.95,-1.5000000000000002,0.5〜2馬身拡大,10,0,0,0
202655072009,3,佐賀,ダ,差,7.0,5.0,2.0,2位アップ,3.69,2.84,0.8500000000000001,0.5〜2馬身縮小,3,0,0,1
202655072009,4,佐賀,ダ,差,8.0,4.0,4.0,3位以上アップ,3.82,2.14,1.6799999999999997,0.5〜2馬身縮小,4,0,0,0
202655072009,5,佐賀,ダ,追,10.0,9.0,1.0,1位アップ,7.75,5.78,1.9699999999999998,0.5〜2馬身縮小,1,1,1,1
202655072009,6,佐賀,ダ,逃,1.0,3.0,-2.0,2位ダウン,0.0,1.67,-1.67,0.5〜2馬身拡大,9,0,0,0
202655072009,7,佐賀,ダ,先,2.0,1.0,1.0,1位アップ,0.85,0.0,0.85,0.5〜2馬身縮小,11,0,0,0
202655072009,8,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,2.59,1.67,0.9199999999999999,0.5〜2馬身縮小,6,0,0,0
202655072009,9,佐賀,ダ,差,5.0,2.0,3.0,3位以上アップ,2.94,1.45,1.49,0.5〜2馬身縮小,8,0,0,0
202655072009,10,佐賀,ダ,差,6.0,7.0,-1.0,1位ダウン,3.46,3.05,0.41000000000000014,ほぼ変化なし,2,0,1,1
202655072009,11,佐賀,ダ,差,9.0,8.0,1.0,1位アップ,7.27,5.31,1.96,0.5〜2馬身縮小,7,0,0,0
202655072010,1,佐賀,ダ,追,11.0,9.0,2.0,2位アップ,9.02,7.15,1.8699999999999992,0.5〜2馬身縮小,5,0,0,0
202655072010,2,佐賀,ダ,差,7.0,7.0,0.0,変化なし,6.5,5.37,1.13,0.5〜2馬身縮小,12,0,0,0
202655072010,3,佐賀,ダ,差,10.0,11.0,-1.0,1位ダウン,8.55,8.54,0.010000000000001563,ほぼ変化なし,10,0,0,0
202655072010,4,佐賀,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202655072010,5,佐賀,ダ,追,6.0,3.0,3.0,3位以上アップ,5.47,3.01,2.46,2馬身以上縮小,7,0,0,0
202655072010,6,佐賀,ダ,追,3.0,4.0,-1.0,1位ダウン,4.77,3.29,1.4799999999999995,0.5〜2馬身縮小,2,0,1,1
202655072010,7,佐賀,ダ,追,4.0,5.0,-1.0,1位ダウン,4.99,4.53,0.45999999999999996,ほぼ変化なし,8,0,0,0
202655072010,8,佐賀,ダ,差,8.0,8.0,0.0,変化なし,6.83,6.82,0.009999999999999787,ほぼ変化なし,6,0,0,0
202655072010,9,佐賀,ダ,追,9.0,10.0,-1.0,1位ダウン,7.52,7.4,0.11999999999999922,ほぼ変化なし,9,0,0,0
202655072010,10,佐賀,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,0.69,-0.69,0.5〜2馬身拡大,1,1,1,1
202655072010,11,佐賀,ダ,差,5.0,6.0,-1.0,1位ダウン,5.16,5.06,0.10000000000000053,ほぼ変化なし,4,0,0,0
202655072010,12,佐賀,ダ,先,2.0,1.0,1.0,1位アップ,0.18,0.0,0.18,ほぼ変化なし,3,0,0,1
202655080801,1,佐賀,ダ,差,5.0,5.0,0.0,変化なし,3.58,4.47,-0.8899999999999997,0.5〜2馬身拡大,6,0,0,0
202655080801,2,佐賀,ダ,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202655080801,3,佐賀,ダ,差,6.0,6.0,0.0,変化なし,6.99,7.32,-0.33000000000000007,ほぼ変化なし,4,0,0,0
202655080801,4,佐賀,ダ,差,7.0,7.0,0.0,変化なし,7.53,8.74,-1.21,0.5〜2馬身拡大,3,0,0,1
202655080801,5,佐賀,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,1.02,-1.02,0.5〜2馬身拡大,2,0,1,1
202655080801,6,佐賀,ダ,差,2.0,3.0,-1.0,1位ダウン,0.88,3.09,-2.21,2馬身以上拡大,8,0,0,0
202655080801,7,佐賀,ダ,差,3.0,1.0,2.0,2位アップ,0.89,0.0,0.89,0.5〜2馬身縮小,1,1,1,1
202655080801,8,佐賀,ダ,差,4.0,4.0,0.0,変化なし,2.2,3.69,-1.4899999999999998,0.5〜2馬身拡大,5,0,0,0
202655080802,1,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,5.75,5.64,0.11000000000000032,ほぼ変化なし,5,0,0,0
202655080802,2,佐賀,ダ,差,2.0,2.0,0.0,変化なし,0.25,0.12,0.13,ほぼ変化なし,4,0,0,0
202655080802,3,佐賀,ダ,差,6.0,5.0,1.0,1位アップ,4.98,5.46,-0.47999999999999954,ほぼ変化なし,7,0,0,0
202655080802,4,佐賀,ダ,差,5.0,7.0,-2.0,2位ダウン,4.4,6.68,-2.2799999999999994,2馬身以上拡大,6,0,0,0
202655080802,5,佐賀,ダ,追,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202655080802,6,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202655080802,7,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,3.59,2.74,0.8499999999999996,0.5〜2馬身縮小,1,1,1,1
202655080802,8,佐賀,ダ,差,8.0,9.0,-1.0,1位ダウン,6.2,7.57,-1.37,0.5〜2馬身拡大,10,0,0,0
202655080802,9,佐賀,ダ,追,3.0,4.0,-1.0,1位ダウン,3.44,3.96,-0.52,0.5〜2馬身拡大,3,0,0,1
202655080802,10,佐賀,ダ,差,9.0,8.0,1.0,1位アップ,6.41,6.7,-0.29000000000000004,ほぼ変化なし,8,0,0,0
202655080803,1,佐賀,ダ,先,3.0,2.0,1.0,1位アップ,1.01,0.38,0.63,0.5〜2馬身縮小,3,0,0,1
202655080803,2,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,10,0,0,0
202655080803,3,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,1.91,0.66,1.25,0.5〜2馬身縮小,1,1,1,1
202655080803,4,佐賀,ダ,差,9.0,6.0,3.0,3位以上アップ,4.84,2.74,2.0999999999999996,2馬身以上縮小,5,0,0,0
202655080803,5,佐賀,ダ,追,12.0,11.0,1.0,1位アップ,9.94,9.86,0.08000000000000007,ほぼ変化なし,11,0,0,0
202655080803,6,佐賀,ダ,追,10.0,10.0,0.0,変化なし,8.72,9.35,-0.629999999999999,0.5〜2馬身拡大,12,0,0,0
202655080803,7,佐賀,ダ,差,8.0,9.0,-1.0,1位ダウン,4.5,4.82,-0.3200000000000003,ほぼ変化なし,4,0,0,0
202655080803,8,佐賀,ダ,差,6.0,4.0,2.0,2位アップ,3.06,1.65,1.4100000000000001,0.5〜2馬身縮小,9,0,0,0
202655080803,9,佐賀,ダ,追,11.0,12.0,-1.0,1位ダウン,9.8,9.94,-0.1399999999999988,ほぼ変化なし,8,0,0,0
202655080803,10,佐賀,ダ,追,7.0,8.0,-1.0,1位ダウン,3.33,3.98,-0.6499999999999999,0.5〜2馬身拡大,7,0,0,0
202655080803,11,佐賀,ダ,差,5.0,7.0,-2.0,2位ダウン,2.86,3.15,-0.29000000000000004,ほぼ変化なし,2,0,1,1
202655080803,12,佐賀,ダ,逃,2.0,5.0,-3.0,3位以上ダウン,0.93,1.9,-0.9699999999999999,0.5〜2馬身拡大,6,0,0,0
202655080804,1,佐賀,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202655080804,2,佐賀,ダ,追,9.0,8.0,1.0,1位アップ,4.49,3.64,0.8500000000000001,0.5〜2馬身縮小,3,0,0,1
202655080804,3,佐賀,ダ,差,6.0,6.0,0.0,変化なし,2.37,1.31,1.06,0.5〜2馬身縮小,1,1,1,1
202655080804,4,佐賀,ダ,差,4.0,1.0,3.0,3位以上アップ,0.84,0.0,0.84,0.5〜2馬身縮小,8,0,0,0
202655080804,5,佐賀,ダ,先,8.0,9.0,-1.0,1位ダウン,4.21,4.19,0.019999999999999574,ほぼ変化なし,10,0,0,0
202655080804,6,佐賀,ダ,差,11.0,11.0,0.0,変化なし,7.44,6.79,0.6500000000000004,0.5〜2馬身縮小,6,0,0,0
202655080804,7,佐賀,ダ,差,7.0,7.0,0.0,変化なし,3.62,2.55,1.0700000000000003,0.5〜2馬身縮小,7,0,0,0
202655080804,8,佐賀,ダ,差,5.0,4.0,1.0,1位アップ,0.92,0.86,0.06000000000000005,ほぼ変化なし,2,0,1,1
202655080804,9,佐賀,ダ,差,2.0,5.0,-3.0,3位以上ダウン,0.11,0.98,-0.87,0.5〜2馬身拡大,5,0,0,0
202655080804,10,佐賀,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,0.06,-0.06,ほぼ変化なし,9,0,0,0
202655080804,11,佐賀,ダ,差,10.0,10.0,0.0,変化なし,5.68,6.43,-0.75,0.5〜2馬身拡大,12,0,0,0
202655080804,12,佐賀,ダ,差,3.0,3.0,0.0,変化なし,0.78,0.78,0.0,ほぼ変化なし,4,0,0,0
202655080805,1,佐賀,ダ,追,10.0,9.0,1.0,1位アップ,5.37,6.03,-0.6600000000000001,0.5〜2馬身拡大,12,0,0,0
202655080805,2,佐賀,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,2,0,1,1
202655080805,3,佐賀,ダ,差,3.0,2.0,1.0,1位アップ,1.29,0.14,1.15,0.5〜2馬身縮小,3,0,0,1
202655080805,4,佐賀,ダ,差,8.0,8.0,0.0,変化なし,4.96,5.5,-0.54,0.5〜2馬身拡大,9,0,0,0
202655080805,5,佐賀,ダ,追,7.0,4.0,3.0,3位以上アップ,4.48,2.39,2.0900000000000003,2馬身以上縮小,4,0,0,0
202655080805,6,佐賀,ダ,差,2.0,1.0,1.0,1位アップ,0.89,0.0,0.89,0.5〜2馬身縮小,11,0,0,0
